"","country","iso3","year","conf_total","conf_total_type1","conf_total_type2","conf_total_type3","lntotal","finance","lnfinance","wind","geo","solar","gdp","gdpp","import","export","pop","urban","ee","fdiin","industry","co2p","corr","africa","dev","trade","lnpop","lnee","lngdpp","lngdpp2","ghg","co2","rd","gi","gii","gs","bq","population","ind","density","es","education","democ","income","edu","fe","ma","ser","age","renewableenergy","geothermalenergy","hydroenergy","marineenergy","pvenergy","solarthermalenergy","thermalpvhybrids","windenergy","repolicy","lnrd","ghgt","patent","retotal","rehy","regen","resolar","repv","rewind","totalrdd"
"58","Angola","AGO",2007,22,21,5,1,3.13549,720000,13.487,NA,NA,NA,7.1e+10,3409.5,40.1543,67.9058,2.1e+07,57.5,471.694,-1.36876,61.8835,1.20313,2,1,0,108.06,16.8555,6.15633,8.13432,66.1672,5.28412,3.25717,NA,0,NA,9.5,1.33,16.8555,4.14128,2.87743,0,NA,0,6.90218,NA,50.4704,3.39949,34.6119,2.47053,0,0,0,0,0,0,0,0,0,NA,36690.5,0,NA,NA,NA,NA,NA,NA,NA
"59","Angola","AGO",2008,9,9,5,1,2.30258,NA,NA,NA,NA,NA,7.9e+10,3650,48.8897,72.475,2.2e+07,58.3,491.979,1.89632,60.2548,1.185,2,1,0,121.365,16.8926,6.19843,8.20307,67.2904,5.16462,3.27662,NA,0,NA,9.83,1.5,16.8926,4.11504,2.91248,0,NA,0,5.89,NA,50.5056,3.46174,34.3382,2.43205,0,0,0,0,0,0,0,0,1,NA,37396.3,0,NA,NA,NA,NA,NA,NA,NA
"60","Angola","AGO",2009,9,9,5,1,2.30258,NA,NA,NA,NA,NA,8e+10,3549.58,63.6888,58.7573,2.3e+07,59,515.217,3.13666,44.0564,1.23443,2,1,0,122.446,16.9297,6.24459,8.17458,66.8238,5.20225,3.35222,NA,0,NA,10.5,1.5,16.9296,3.80791,2.94754,0,NA,0,6.53335,NA,50.5336,5.10942,48.9907,2.39443,0,0,0,0,0,0,0,0,0,NA,38309.5,0,NA,NA,NA,NA,NA,NA,NA
"61","Angola","AGO",2010,4,3,5,1,1.60944,20000,9.90349,NA,NA,NA,8.4e+10,3590,42.5805,61.5431,2.3e+07,59.8,520.962,-3.85111,52.3684,1.24409,2,1,0,104.124,16.9664,6.25568,8.18532,66.9994,5.23527,3.39665,NA,0,NA,10.25,1.5,16.9664,3.97722,2.98237,0,NA,0,7.01128,NA,50.5517,4.54177,41.887,2.36076,0,0,0,0,0,0,0,0,1,NA,40029.4,0,NA,NA,NA,NA,NA,NA,NA
"62","Angola","AGO",2011,2,2,5,1,1.09861,210000,12.2549,NA,NA,NA,8.7e+10,3580,39.3126,60.6699,2.4e+07,60.5,521.781,-2.70487,56.0265,1.25268,2,1,0,99.9825,17.0027,6.25725,8.18311,66.9632,5.40214,3.44458,NA,0,NA,8.75,1.5,17.0027,4.04352,3.0169,0,NA,0,7.18119,NA,50.5595,4.1678,39.0758,2.34743,0,0,0,0,0,0,0,0,1,NA,40878.7,0,NA,NA,NA,NA,NA,NA,NA
"63","Angola","AGO",2012,0,0,0,0,0,10000,9.21034,NA,NA,NA,9.4e+10,3750,35.86,55.9401,2.5e+07,61.3,552.364,-1.14377,56.9182,1.33022,1.66667,1,0,91.8001,17.0387,6.31421,8.2291,67.718,5.22843,3.54965,NA,0,22.2,8.17,1.5,17.0387,4.05903,3.05114,0,NA,0,7.26444,NA,50.5592,4.40329,39.6049,2.336,0,0,0,0,0,0,0,0,1,NA,41657.2,0,NA,NA,NA,NA,NA,NA,NA
"64","Angola","AGO",2013,1,1,5,1,0.693147,NA,NA,NA,NA,NA,9.9e+10,3800,36.0648,50.7471,2.6e+07,62,533.761,-5.20812,53.3629,1.25378,1.5,1,0,86.8119,17.0742,6.27995,8.24194,67.9295,NA,NA,1,NA,23.46,8.38,1.5,NA,NA,NA,NA,NA,NA,NA,NA,50.5539,4.82734,42.7849,2.32278,0.5,0,0,0,0.5,0,0,0,1,0.693147,NA,0.6931472,1,NA,NA,NA,0.5,0.5,NA
"65","Angola","AGO",2014,6,6,5,1,1.94591,NA,NA,NA,NA,NA,1e+11,3840,34.6379,44.695,2.7e+07,62.7,544.609,2.51009,46.2033,1.29031,1.45833,1,0,79.3329,17.1092,6.30007,8.25406,68.1295,NA,NA,NA,NA,23.82,7.08,1.5,NA,NA,NA,NA,NA,NA,NA,28.9235,50.5471,4.76307,46.8139,2.30304,0,0,0,0,0,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"66","Angola","AGO",2015,2,2,5,1,1.09861,10000,9.21034,NA,NA,NA,1.1e+11,3750,33.1339,29.7546,2.8e+07,63.4,NA,8.6306,41.9331,NA,1,1,0,62.8885,17.1436,NA,8.22906,67.7175,NA,NA,NA,NA,26.2,6.92,1.5,NA,NA,NA,NA,NA,NA,NA,NA,50.5413,5.68514,48.6599,2.27586,0,0,0,0,0,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"67","Angola","AGO",2016,16,15,5,1,2.83321,9e+07,18.317,NA,NA,NA,1e+11,3530,25.2457,28.1245,2.9e+07,64.1,NA,-0.177523,42.6436,NA,1,1,0,53.3702,17.1774,NA,8.16914,66.7349,NA,NA,NA,NA,NA,6.54,1.5,NA,NA,NA,NA,NA,NA,NA,NA,50.537,6.75268,46.981,2.26102,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"68","Angola","AGO",2017,24,23,5,1,3.21888,NA,NA,NA,NA,NA,1e+11,3409.93,23.2527,29.0041,3e+07,64.8,NA,-6.05721,42.168,NA,1,1,0,52.2568,17.2106,NA,8.13445,66.1692,NA,NA,NA,NA,NA,6.83,1.5,NA,NA,NA,NA,NA,NA,NA,NA,50.5335,6.58055,46.7626,2.2392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"69","Angola","AGO",2018,6,1,5,5,1.94591,NA,NA,NA,NA,NA,1e+11,3229.62,NA,NA,3.1e+07,65.5,NA,-5.42074,NA,NA,NA,1,0,NA,17.2433,NA,8.08012,65.2883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5305,NA,NA,2.21637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"70","Anguilla","AIA",2010,NA,NA,NA,NA,NA,50000,10.8198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"71","Albania","ALB",1996,0,0,0,0,0,NA,NA,NA,NA,NA,5.9e+09,1869.87,33.2751,11.6203,3200000,39.5,447.849,2.81594,17.3737,0.636625,2.75,0,0,44.8954,14.9686,6.10446,7.53363,56.7555,NA,NA,NA,NA,NA,8.33,1,NA,NA,NA,NA,NA,NA,NA,NA,50.6821,4.85783,39.7729,6.56378,0,0,0,0,0,0,0,0,0,NA,6187.38,0,NA,NA,NA,NA,NA,NA,NA
"72","Albania","ALB",1997,0,0,0,0,0,NA,NA,NA,NA,NA,5.3e+09,1676.13,35.2284,10.1971,3100000,40,384.595,2.10315,18.1096,0.490365,2.25,0,0,45.4255,14.9624,5.95219,7.42424,55.1194,NA,NA,NA,NA,NA,8.08,1,NA,NA,NA,NA,NA,NA,NA,NA,50.4036,4.58344,42.3157,6.6826,0,0,0,0,0,0,0,0,0,NA,5500.61,0,NA,NA,NA,NA,NA,NA,NA
"73","Albania","ALB",1998,0,0,0,0,0,NA,NA,NA,NA,NA,5.7e+09,1835.65,36.6703,11.4672,3100000,40.6,426.683,1.76789,15.3469,0.560271,3,0,0,48.1375,14.9561,6.05604,7.51515,56.4776,NA,NA,NA,NA,NA,9.75,1,NA,NA,NA,NA,NA,NA,NA,NA,50.0052,4.72391,43.9943,6.79748,0,0,0,0,0,0,0,0,0,NA,5246.13,0,NA,NA,NA,NA,NA,NA,NA
"74","Albania","ALB",1999,4,4,51,104,1.60944,NA,NA,NA,NA,NA,6.5e+09,2085.43,34.1693,16.8418,3100000,41.2,576.184,1.28264,16.5364,0.960164,2.33333,0,0,51.0111,14.9497,6.35643,7.64273,58.4113,NA,NA,NA,NA,NA,9.42,1,NA,NA,NA,NA,NA,NA,NA,NA,49.6353,4.53243,46.834,6.92084,0,0,0,0,0,0,0,0,0,NA,6493.49,0,NA,NA,NA,NA,NA,NA,NA
"75","Albania","ALB",2000,0,0,0,0,0,NA,NA,NA,NA,NA,6.9e+09,2244.63,43.3388,20.1153,3100000,41.7,580.495,4.10878,19.3956,0.978175,2,0,0,63.4541,14.9434,6.36388,7.7163,59.5412,NA,NA,NA,NA,NA,9.33,1,NA,NA,NA,NA,NA,NA,NA,NA,49.3966,4.31788,44.3028,7.05816,0,0,0,0,0,0,0,0,0,NA,8389.28,0,NA,NA,NA,NA,NA,NA,NA
"76","Albania","ALB",2001,0,0,0,0,0,NA,NA,NA,NA,NA,7.5e+09,2453.63,45.1576,21.3334,3100000,42.4,597.265,5.28543,21.7357,1.0533,2,0,0,66.491,14.934,6.39236,7.80533,60.9231,NA,NA,0.67,NA,NA,9.46,1,NA,NA,NA,NA,NA,NA,NA,75.734,49.3185,4.09896,44.9428,7.31459,0,0,0,0,0,0,0,0,0,0.512824,6820.62,0.5128236,NA,NA,NA,NA,NA,NA,NA
"77","Albania","ALB",2002,0,0,0,0,0,NA,NA,NA,NA,NA,7.9e+09,2572.73,47.5794,20.9456,3100000,43.5,660.048,3.10483,23.1064,1.22954,2,0,0,68.525,14.931,6.49231,7.85272,61.6652,NA,NA,0.33,NA,NA,9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,49.3652,4.06656,43.7763,7.59225,0,0,0,0,0,0,0,0,1,0.285179,7503.06,0.285179,NA,NA,NA,NA,NA,NA,NA
"78","Albania","ALB",2003,0,0,0,0,0,NA,NA,NA,NA,NA,8.3e+09,2725.18,46.1732,20.8474,3e+06,44.6,648.168,3.17271,24.0556,1.4127,2,0,0,67.0206,14.9272,6.47415,7.91029,62.5727,NA,NA,NA,NA,NA,9.17,2,NA,NA,NA,NA,NA,NA,NA,NA,49.4922,4.12419,41.9115,7.88715,0,0,0,0,0,0,0,0,1,NA,7834.02,0,NA,NA,NA,NA,NA,NA,NA
"79","Albania","ALB",2004,0,0,0,0,0,NA,NA,NA,NA,NA,8.7e+09,2887.38,44.8297,22.2176,3e+06,45.7,715.414,4.75018,24.6655,1.37621,2,0,0,67.0472,14.9231,6.57286,7.9681,63.4907,NA,NA,NA,NA,NA,7.38,2,NA,NA,NA,NA,NA,NA,NA,NA,49.629,4.17758,42.5803,8.19117,0,0,0,0,0,0,0,0,0,NA,7401.1,0,NA,NA,NA,NA,NA,NA,NA
"80","Albania","ALB",2005,0,0,0,0,0,NA,NA,NA,NA,NA,9.2e+09,3062.68,47.8593,23.013,3e+06,46.7,719.584,3.25977,25.0817,1.4125,1.83333,0,0,70.8723,14.9179,6.57867,8.02705,64.4335,NA,NA,NA,NA,NA,7.42,2,NA,NA,NA,NA,NA,NA,NA,NA,49.7224,4.42587,43.5546,8.50072,0,0,0,0,0,0,0,0,0,NA,8308.39,0,NA,NA,NA,NA,NA,NA,NA
"81","Albania","ALB",2006,0,0,0,0,0,NA,NA,NA,NA,NA,9.8e+09,3263.91,49.0575,25.2096,3e+06,47.8,706.859,3.65485,25.3082,1.30258,1,0,0,74.2671,14.9116,6.56083,8.09068,65.4591,NA,NA,NA,NA,NA,8.5,2,NA,NA,NA,NA,NA,NA,NA,NA,49.7646,4.90498,43.5234,8.90555,0,0,0,0,0,0,0,0,0,NA,8027.15,0,NA,NA,NA,NA,NA,NA,NA
"82","Albania","ALB",2007,0,0,0,0,0,NA,NA,NA,NA,NA,1e+10,3485.33,54.9542,28.2479,3e+06,48.9,679.862,6.10898,25.3403,1.32233,1,0,0,83.2021,14.9041,6.52189,8.15632,66.5255,NA,NA,NA,NA,NA,7.96,2,NA,NA,NA,NA,NA,NA,NA,NA,49.7727,5.29684,44.6397,9.32166,0,0,0,0,0,0,0,0,0,NA,9879.39,0,NA,NA,NA,NA,NA,NA,NA
"83","Albania","ALB",2008,0,0,0,0,0,NA,NA,NA,NA,NA,1.1e+10,3775.59,52.1493,25.3024,2900000,50,710.748,9.7277,25.161,1.48431,1.5,0,0,77.4518,14.8964,6.56632,8.23631,67.8369,2.25445,1.66241,NA,0,NA,7.75,2,14.9151,3.26427,4.68736,0.633386,NA,1,8.06224,81.7338,49.7476,4.99776,44.6992,9.7506,0,0,0,0,0,0,0,0,0,NA,8136.79,0,NA,NA,NA,NA,NA,NA,NA
"84","Albania","ALB",2009,0,0,0,0,0,NA,NA,NA,NA,NA,1.2e+10,3928.46,49.8541,25.2407,2900000,51.1,732.317,11.1602,24.4137,1.4956,1.5,0,0,75.0948,14.8897,6.59621,8.276,68.4922,2.26592,1.65899,1,0.355562,NA,7.96,2,14.9051,3.23529,4.68068,1.80677,NA,1,8.07442,NA,49.6961,5.19757,45.3173,10.1923,1,0,0,0,0,0.5,0,0.5,0,0.693147,8108.81,0.6931472,NA,NA,NA,NA,NA,NA,NA
"85","Albania","ALB",2010,0,0,0,0,0,NA,NA,NA,NA,NA,1.2e+10,4094.36,48.5639,27.9794,2900000,52.2,729.154,9.13989,24.9375,1.57857,1.91667,0,0,76.5434,14.8847,6.59189,8.31737,69.1786,2.28747,1.69525,NA,0,NA,7.29,2,14.8966,3.25569,4.67577,1.88116,NA,1,8.13394,NA,49.6251,5.45212,44.0254,10.6454,0,0,0,0,0,0,0,0,1,NA,8507,0,NA,NA,NA,NA,NA,NA,NA
"86","Albania","ALB",2011,0,0,0,0,0,NA,NA,NA,NA,NA,1.2e+10,4209.89,51.977,29.2415,2900000,53.2,764.969,8.13046,24.4844,1.80371,2,0,0,81.2186,14.882,6.63983,8.34519,69.6422,2.33117,1.79691,NA,0,30.45,5.71,2,14.8902,3.23807,4.6731,2.07624,NA,1,8.148,85.2262,49.5302,5.66189,44.2564,11.015,0,0,0,0,0,0,0,0,0,NA,8712.3,0,NA,NA,NA,NA,NA,NA,NA
"87","Albania","ALB",2012,0,0,0,0,0,NA,NA,NA,NA,NA,1.2e+10,4276.62,47.5727,28.9375,2900000,54.3,687.896,7.45397,22.9185,1.69291,2,0,0,76.5102,14.8804,6.53364,8.36092,69.905,2.29757,1.73484,NA,0,30.4,5.71,2,14.885,3.17465,4.67146,1.655,NA,1,8.1437,87.2149,49.4109,4.61443,44.9546,11.3875,0,0,0,0,0,0,0,0,1,NA,8898.64,0,NA,NA,NA,NA,NA,NA,NA
"88","Albania","ALB",2013,0,0,0,0,0,NA,NA,NA,NA,NA,1.3e+10,4327.39,46.9574,28.9163,2900000,55.4,801.33,9.81721,23.0613,1.74921,2,0,0,75.8737,14.8785,6.68627,8.37272,70.1025,2.30359,1.77969,6,0,30.85,7.17,2,14.8816,3.18061,4.66965,1.43354,4.45642,1,8.16241,NA,49.2845,5.05981,44.607,11.7708,6,0,3,0,0,0,0,3,0,1.94591,NA,1.94591,NA,NA,NA,NA,NA,NA,NA
"89","Albania","ALB",2014,0,0,0,0,0,NA,NA,NA,NA,NA,1.3e+10,4413.31,47.1949,28.213,2900000,56.4,808.456,8.69298,21.5089,1.97876,2.16667,0,0,75.4079,14.8765,6.69513,8.39238,70.432,2.35233,1.89025,NA,0,30.47,8.21,2,14.8788,3.11391,4.6676,1.60718,NA,1,8.17613,NA,49.1734,5.32582,45.7825,12.1807,0,0,0,0,0,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"90","Albania","ALB",2015,0,0,0,0,0,NA,NA,NA,NA,NA,1.3e+10,4524.39,44.5336,27.2674,2900000,57.4,NA,8.69048,21.7637,NA,2.5,0,0,71.801,14.8735,NA,8.41724,70.8499,2.33214,1.71055,NA,0,30.74,7.33,2,14.8771,3.12517,4.66471,1.73854,4.51956,1,8.18812,NA,49.0938,5.67149,46.2843,12.6265,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"91","Albania","ALB",2016,0,0,0,0,0,NA,NA,NA,NA,NA,1.4e+10,4681.84,45.832,28.9779,2900000,58.4,NA,8.80498,21.1419,NA,2.5,0,0,74.8099,14.872,NA,8.45145,71.4269,2.32141,1.70402,1,0,28.38,7.29,2,14.8754,3.09747,4.66313,1.272,NA,1,8.22273,NA,49.053,5.68442,46.6971,12.9562,0,0,0,0,0,0,0,0,0,0.693147,NA,0.6931472,NA,NA,NA,NA,NA,NA,NA
"92","Albania","ALB",2017,0,0,0,0,0,NA,NA,NA,NA,NA,1.4e+10,4865.21,46.6047,31.5566,2900000,59.4,NA,7.85223,20.3751,NA,2.5,0,0,78.1613,14.871,NA,8.48987,72.0778,NA,NA,NA,NA,28.86,7.21,2,NA,NA,NA,NA,NA,NA,NA,NA,49.0464,6.14269,47.9658,13.3291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"93","Albania","ALB",2018,0,0,0,0,0,NA,NA,NA,NA,NA,1.5e+10,5079.4,45.3977,31.6847,2900000,60.3,NA,7.99236,21.3044,NA,NA,0,0,77.0824,14.8686,NA,8.53295,72.8112,NA,NA,NA,NA,29.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0631,6.20162,47.9273,13.7447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"94","Andorra","AND",1996,0,0,0,0,0,NA,NA,NA,NA,NA,2.2e+09,34175.3,NA,NA,64360,93.4,NA,NA,NA,7.06507,NA,0,1,NA,11.0723,NA,10.4393,108.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"95","Andorra","AND",1997,0,0,0,0,0,NA,NA,NA,NA,NA,2.4e+09,37293.3,NA,NA,64327,93.2,NA,NA,NA,7.23971,NA,0,1,NA,11.0717,NA,10.5266,110.809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"96","Andorra","AND",1998,0,0,0,0,0,NA,NA,NA,NA,NA,2.5e+09,38595.7,NA,NA,64142,92.9,NA,NA,NA,7.66078,NA,0,1,NA,11.0688,NA,10.5609,111.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"97","Andorra","AND",1999,0,0,0,0,0,NA,NA,NA,NA,NA,2.6e+09,40035.5,NA,NA,64370,92.7,NA,NA,NA,7.97545,NA,0,1,NA,11.0724,NA,10.5975,112.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"98","Andorra","AND",2000,0,0,0,0,0,NA,NA,NA,NA,NA,2.7e+09,40801.5,NA,NA,65390,92.4,NA,NA,14.0931,8.01928,NA,0,1,NA,11.0881,NA,10.6165,112.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63664,75.4395,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"99","Andorra","AND",2001,0,0,0,0,0,NA,NA,NA,NA,NA,2.8e+09,41420.8,NA,NA,67341,92.1,NA,NA,14.5487,7.78695,NA,0,1,NA,11.1175,NA,10.6315,113.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38415,75.8058,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"100","Andorra","AND",2002,0,0,0,0,0,NA,NA,NA,NA,NA,3e+09,42396.3,NA,NA,70049,91.6,NA,NA,14.9174,7.59062,NA,0,1,NA,11.1569,NA,10.6548,113.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.40952,75.3221,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"101","Andorra","AND",2003,0,0,0,0,0,NA,NA,NA,NA,NA,3.3e+09,45519.5,NA,NA,73182,91.2,NA,NA,15.4004,7.31576,NA,0,1,NA,11.2007,NA,10.7259,115.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3039,NA,3.62883,75.5985,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"102","Andorra","AND",2004,0,0,0,0,0,NA,NA,NA,NA,NA,3.6e+09,47000,NA,NA,76244,90.8,NA,NA,15.7394,7.35862,NA,0,1,NA,11.2417,NA,10.7586,115.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4542,NA,3.67834,75.4303,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"103","Andorra","AND",2005,0,0,0,0,0,NA,NA,NA,NA,NA,3.9e+09,48800,NA,NA,78867,90.3,NA,NA,15.821,7.29987,NA,0,1,NA,11.2755,NA,10.7961,116.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9102,NA,3.45572,75.1961,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"104","Andorra","AND",2006,0,0,0,0,0,NA,NA,NA,NA,NA,4e+09,49707.2,NA,NA,80993,89.8,NA,NA,16.0937,6.74605,NA,0,1,NA,11.3021,NA,10.8139,116.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9506,NA,3.44754,75.574,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"105","Andorra","AND",2007,0,0,0,0,0,NA,NA,NA,NA,NA,4e+09,48710.1,NA,NA,82684,89.3,NA,NA,15.4617,6.51939,NA,0,1,NA,11.3228,NA,10.7936,116.503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41965,75.585,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"106","Andorra","AND",2008,0,0,0,0,0,NA,NA,NA,NA,NA,3.7e+09,43900,NA,NA,83862,89,NA,NA,15.4846,6.42781,NA,0,1,NA,11.3369,NA,10.6897,114.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5514,76.2576,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"107","Andorra","AND",2009,0,0,0,0,0,NA,NA,NA,NA,NA,3.6e+09,41979.4,NA,NA,84463,88.9,NA,NA,14.3853,6.12158,NA,0,1,NA,11.3441,NA,10.6449,113.315,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4556,77.513,NA,0,0,0,0,0,0,0,0,0,0.405465,NA,0.4054651,0.5,NA,NA,NA,0.5,NA,NA
"108","Andorra","AND",2010,0,0,0,0,0,NA,NA,NA,NA,NA,3.4e+09,39736.4,NA,NA,84449,88.8,NA,NA,13.4566,6.12259,NA,0,1,NA,11.3439,NA,10.59,112.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.70626,78.0687,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"109","Andorra","AND",2011,0,0,0,0,0,NA,NA,NA,NA,NA,3.2e+09,38200,NA,NA,83747,88.7,NA,NA,12.4028,5.86741,NA,0,1,NA,11.3356,NA,10.5508,111.319,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62609,78.0314,NA,1.33,0,0.5,0.5,0,0,0,0.33,0,0.604316,NA,0.6043159,0.83,NA,NA,NA,NA,0.33,NA
"110","Andorra","AND",2012,0,0,0,0,0,NA,NA,NA,NA,NA,3.2e+09,38192.4,NA,NA,82427,88.6,NA,NA,11.0243,5.91688,NA,0,1,NA,11.3197,NA,10.5504,111.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37228,78.4959,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"111","Andorra","AND",2013,0,0,0,0,0,NA,NA,NA,NA,NA,3.2e+09,39111.1,NA,NA,80774,88.5,NA,NA,10.2525,5.90178,NA,0,1,NA,11.2994,NA,10.5742,111.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22209,79.2814,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"112","Andorra","AND",2014,0,0,0,0,0,NA,NA,NA,NA,NA,3.2e+09,40790.2,NA,NA,79213,88.4,NA,NA,9.90754,5.83291,NA,0,1,NA,11.2799,NA,10.6162,112.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8446,NA,3.17686,79.5371,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"113","Andorra","AND",2015,0,0,0,0,0,NA,NA,NA,NA,NA,3.3e+09,41800,NA,NA,78011,88.3,NA,NA,9.78336,NA,NA,0,1,NA,11.2646,NA,10.6399,113.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5006,NA,3.24521,80.0092,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"114","Andorra","AND",2016,0,0,0,0,0,NA,NA,NA,NA,NA,3.3e+09,42949.7,NA,NA,77297,88.2,NA,NA,9.84472,NA,NA,0,1,NA,11.2554,NA,10.6678,113.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3268,NA,3.20789,79.2041,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"115","Andorra","AND",2017,0,0,0,0,0,NA,NA,NA,NA,NA,3.4e+09,43900,NA,NA,77001,88.2,NA,NA,9.93837,NA,NA,0,1,NA,11.2516,NA,10.6887,114.249,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12967,79.2856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.693147,NA,0.6931472,NA,NA,NA,NA,NA,NA,NA
"116","Andorra","AND",2018,0,0,0,0,0,NA,NA,NA,NA,NA,3.4e+09,44600,NA,NA,77006,88.1,NA,NA,NA,NA,NA,0,1,NA,11.2516,NA,10.7048,114.593,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.693147,NA,0.6931472,NA,NA,NA,NA,NA,NA,NA
